yyyy MM dd HH:mm      AirMass   SolarZen       Azim
2023 11 08 22:20     -1.00000  128.77555  298.02646
2023 11 08 22:30     -1.00000  130.06950  300.63508
2023 11 08 22:40     -1.00000  131.32854  303.32201
2023 11 08 22:50     -1.00000  132.54882  306.09205
2023 11 08 23:00     -1.00000  133.72623  308.94975
2023 11 08 23:10     -1.00000  134.85643  311.89926
2023 11 08 23:20     -1.00000  135.93486  314.94415
2023 11 08 23:30     -1.00000  136.95676  318.08724
2023 11 08 23:40     -1.00000  137.91721  321.33035
2023 11 08 23:50     -1.00000  138.81114  324.67410
2023 11 09 00:00     -1.00000  139.63346  328.11761
2023 11 09 00:10     -1.00000  140.37909  331.65827
2023 11 09 00:20     -1.00000  141.04306  335.29160
2023 11 09 00:30     -1.00000  141.62064  339.01099
2023 11 09 00:40     -1.00000  142.10747  342.80769
2023 11 09 00:50     -1.00000  142.49966  346.67084
2023 11 09 01:00     -1.00000  142.79393  350.58758
2023 11 09 01:10     -1.00000  142.98776  354.54335
2023 11 09 01:20     -1.00000  143.07941  358.52232
2023 11 09 01:30     -1.00000  143.06809    2.50783
2023 11 09 01:40     -1.00000  142.95388    6.48301
2023 11 09 01:50     -1.00000  142.73784   10.43136
2023 11 09 02:00     -1.00000  142.42187   14.33728
2023 11 09 02:10     -1.00000  142.00869   18.18656
2023 11 09 02:20     -1.00000  141.50174   21.96680
2023 11 09 02:30     -1.00000  140.90503   25.66758
2023 11 09 02:40     -1.00000  140.22302   29.28065
2023 11 09 02:50     -1.00000  139.46052   32.79991
2023 11 09 03:00     -1.00000  138.62252   36.22130
2023 11 09 03:10     -1.00000  137.71413   39.54263
2023 11 09 03:20     -1.00000  136.74045   42.76339
2023 11 09 03:30     -1.00000  135.70652   45.88449
2023 11 09 03:40     -1.00000  134.61722   48.90799
2023 11 09 03:50     -1.00000  133.47729   51.83690
2023 11 09 04:00     -1.00000  132.29123   54.67495
2023 11 09 04:10     -1.00000  131.06334   57.42638
2023 11 09 04:20     -1.00000  129.79766   60.09582
2023 11 09 04:30     -1.00000  128.49803   62.68811
2023 11 09 04:40     -1.00000  127.16803   65.20818
2023 11 09 04:50     -1.00000  125.81103   67.66104
2023 11 09 05:00     -1.00000  124.43019   70.05161
2023 11 09 05:10     -1.00000  123.02849   72.38475
2023 11 09 05:20     -1.00000  121.60871   74.66519
2023 11 09 05:30     -1.00000  120.17347   76.89750
2023 11 09 05:40     -1.00000  118.72525   79.08610
2023 11 09 05:50     -1.00000  117.26640   81.23524
2023 11 09 06:00     -1.00000  115.79913   83.34896
2023 11 09 06:10     -1.00000  114.32557   85.43117
2023 11 09 06:20     -1.00000  112.84773   87.48559
2023 11 09 06:30     -1.00000  111.36757   89.51576
2023 11 09 06:40     -1.00000  109.88697   91.52511
2023 11 09 06:50     -1.00000  108.40774   93.51686
2023 11 09 07:00     -1.00000  106.93165   95.49415
2023 11 09 07:10     -1.00000  105.46045   97.45995
2023 11 09 07:20     -1.00000  103.99584   99.41712
2023 11 09 07:30     -1.00000  102.53950  101.36841
2023 11 09 07:40     -1.00000  101.09311  103.31644
2023 11 09 07:50     -1.00000   99.65833  105.26376
2023 11 09 08:00     -1.00000   98.23682  107.21278
2023 11 09 08:10     -1.00000   96.83026  109.16586
2023 11 09 08:20     -1.00000   95.44032  111.12524
2023 11 09 08:30     -1.00000   94.06870  113.09307
2023 11 09 08:40     -1.00000   92.71711  115.07143
2023 11 09 08:50     -1.00000   91.38729  117.06229
2023 11 09 09:00     31.37696   90.08100  119.06753
2023 11 09 09:10     21.95798   88.80002  121.08894
2023 11 09 09:20     16.16824   87.54618  123.12820
2023 11 09 09:30     12.58432   86.32133  125.18690
2023 11 09 09:40     10.24353   85.12733  127.26648
2023 11 09 09:50      8.62946   83.96611  129.36827
2023 11 09 10:00      7.46444   82.83958  131.49349
2023 11 09 10:10      6.59196   81.74970  133.64316
2023 11 09 10:20      5.91898   80.69844  135.81819
2023 11 09 10:30      5.38743   79.68780  138.01927
2023 11 09 10:40      4.95952   78.71975  140.24694
2023 11 09 10:50      4.60973   77.79630  142.50151
2023 11 09 11:00      4.32030   76.91941  144.78311
2023 11 09 11:10      4.07851   76.09104  147.09160
2023 11 09 11:20      3.87507   75.31312  149.42663
2023 11 09 11:30      3.70304   74.58750  151.78760
2023 11 09 11:40      3.55716   73.91601  154.17365
2023 11 09 11:50      3.43339   73.30037  156.58367
2023 11 09 12:00      3.32860   72.74222  159.01628
2023 11 09 12:10      3.24034   72.24310  161.46986
2023 11 09 12:20      3.16668   71.80440  163.94254
2023 11 09 12:30      3.10610   71.42739  166.43223
2023 11 09 12:40      3.05743   71.11319  168.93662
2023 11 09 12:50      3.01976   70.86272  171.45322
2023 11 09 13:00      2.99242   70.67677  173.97937
2023 11 09 13:10      2.97493   70.55589  176.51230
2023 11 09 13:20      2.96698   70.50047  179.04914
2023 11 09 13:30      2.96844   70.51069  181.58697
2023 11 09 13:40      2.97934   70.58650  184.12284
2023 11 09 13:50      2.99986   70.72768  186.65385
2023 11 09 14:00      3.03035   70.93378  189.17715
2023 11 09 14:10      3.07136   71.20420  191.69000
2023 11 09 14:20      3.12363   71.53809  194.18979
2023 11 09 14:30      3.18815   71.93448  196.67408
2023 11 09 14:40      3.26620   72.39221  199.14063
2023 11 09 14:50      3.35940   72.90996  201.58740
2023 11 09 15:00      3.46983   73.48630  204.01261
2023 11 09 15:10      3.60015   74.11966  206.41469
2023 11 09 15:20      3.75374   74.80839  208.79237
2023 11 09 15:30      3.93499   75.55071  211.14459
2023 11 09 15:40      4.14964   76.34481  213.47058
2023 11 09 15:50      4.40527   77.18880  215.76980
2023 11 09 16:00      4.71213   78.08075  218.04198
2023 11 09 16:10      5.08432   79.01870  220.28706
2023 11 09 16:20      5.54170   80.00068  222.50522
2023 11 09 16:30      6.11309   81.02469  224.69683
2023 11 09 16:40      6.84161   82.08875  226.86248
2023 11 09 16:50      7.79439   83.19088  229.00293
2023 11 09 17:00      9.08061   84.32911  231.11912
2023 11 09 17:10     10.88707   85.50150  233.21213
2023 11 09 17:20     13.55075   86.70613  235.28320
2023 11 09 17:30     17.70458   87.94111  237.33370
2023 11 09 17:40     24.49566   89.20458  239.36512
2023 11 09 17:50     35.23953   90.49469  241.37906
2023 11 09 18:00     -1.00000   91.80965  243.37724
2023 11 09 18:10     -1.00000   93.14768  245.36146
2023 11 09 18:20     -1.00000   94.50703  247.33363
2023 11 09 18:30     -1.00000   95.88598  249.29576
2023 11 09 18:40     -1.00000   97.28282  251.24993
2023 11 09 18:50     -1.00000   98.69589  253.19832
2023 11 09 19:00     -1.00000  100.12349  255.14320
2023 11 09 19:10     -1.00000  101.56399  257.08693
2023 11 09 19:20     -1.00000  103.01572  259.03198
2023 11 09 19:30     -1.00000  104.47702  260.98089
2023 11 09 19:40     -1.00000  105.94623  262.93633
2023 11 09 19:50     -1.00000  107.42166  264.90108
2023 11 09 20:00     -1.00000  108.90163  266.87802
2023 11 09 20:10     -1.00000  110.38438  268.87017
2023 11 09 20:20     -1.00000  111.86815  270.88070
2023 11 09 20:30     -1.00000  113.35111  272.91289
2023 11 09 20:40     -1.00000  114.83138  274.97019
2023 11 09 20:50     -1.00000  116.30700  277.05622
2023 11 09 21:00     -1.00000  117.77594  279.17475
2023 11 09 21:10     -1.00000  119.23606  281.32974
2023 11 09 21:20     -1.00000  120.68513  283.52533
2023 11 09 21:30     -1.00000  122.12078  285.76582
2023 11 09 21:40     -1.00000  123.54050  288.05571
2023 11 09 21:50     -1.00000  124.94166  290.39965
2023 11 09 22:00     -1.00000  126.32141  292.80247
2023 11 09 22:10     -1.00000  127.67676  295.26910
2023 11 09 22:20     -1.00000  129.00449  297.80457
2023 11 09 22:30     -1.00000  130.30119  300.41393
2023 11 09 22:40     -1.00000  131.56321  303.10223
2023 11 09 22:50     -1.00000  132.78666  305.87435
2023 11 09 23:00     -1.00000  133.96743  308.73495
2023 11 09 23:10     -1.00000  135.10115  311.68829
2023 11 09 23:20     -1.00000  136.18323  314.73808
2023 11 09 23:30     -1.00000  137.20890  317.88725
2023 11 09 23:40     -1.00000  138.17317  321.13774
2023 11 09 23:50     -1.00000  139.07095  324.49026
2023 11 10 00:00     -1.00000  139.89708  327.94402
2023 11 10 00:10     -1.00000  140.64641  331.49650
2023 11 10 00:20     -1.00000  141.31393  335.14320
2023 11 10 00:30     -1.00000  141.89484  338.87750
2023 11 10 00:40     -1.00000  142.38469  342.69059
2023 11 10 00:50     -1.00000  142.77954  346.57145
2023 11 10 01:00     -1.00000  143.07607  350.50703
2023 11 10 01:10     -1.00000  143.27167  354.48253
2023 11 10 01:20     -1.00000  143.36460  358.48181
2023 11 10 01:30     -1.00000  143.35402    2.48789
2023 11 10 01:40     -1.00000  143.24003    6.48358
2023 11 10 01:50     -1.00000  143.02369   10.45204
2023 11 10 02:00     -1.00000  142.70692   14.37735
2023 11 10 02:10     -1.00000  142.29249   18.24507
2023 11 10 02:20     -1.00000  141.78388   22.04256
2023 11 10 02:30     -1.00000  141.18516   25.75925
2023 11 10 02:40     -1.00000  140.50085   29.38680
2023 11 10 02:50     -1.00000  139.73583   32.91905
2023 11 10 03:00     -1.00000  138.89514   36.35193
2023 11 10 03:10     -1.00000  137.98396   39.68330
2023 11 10 03:20     -1.00000  137.00744   42.91273
2023 11 10 03:30     -1.00000  135.97066   46.04118
2023 11 10 03:40     -1.00000  134.87855   49.07085
2023 11 10 03:50     -1.00000  133.73587   52.00484
2023 11 10 04:00     -1.00000  132.54717   54.84699
2023 11 10 04:10     -1.00000  131.31675   57.60166
2023 11 10 04:20     -1.00000  130.04870   60.27356
2023 11 10 04:30     -1.00000  128.74684   62.86763
2023 11 10 04:40     -1.00000  127.41478   65.38891
2023 11 10 04:50     -1.00000  126.05590   67.84247
2023 11 10 05:00     -1.00000  124.67336   70.23330
2023 11 10 05:10     -1.00000  123.27013   72.56633
2023 11 10 05:20     -1.00000  121.84901   74.84634
2023 11 10 05:30     -1.00000  120.41262   77.07795
2023 11 10 05:40     -1.00000  118.96343   79.26562
2023 11 10 05:50     -1.00000  117.50378   81.41361
2023 11 10 06:00     -1.00000  116.03588   83.52603
2023 11 10 06:10     -1.00000  114.56187   85.60678
2023 11 10 06:20     -1.00000  113.08375   87.65962
2023 11 10 06:30     -1.00000  111.60347   89.68811
2023 11 10 06:40     -1.00000  110.12289   91.69566
2023 11 10 06:50     -1.00000  108.64385   93.68553
2023 11 10 07:00     -1.00000  107.16810   95.66086
2023 11 10 07:10     -1.00000  105.69737   97.62461
2023 11 10 07:20     -1.00000  104.23337   99.57966
2023 11 10 07:30     -1.00000  102.77778  101.52875
2023 11 10 07:40     -1.00000  101.33226  103.47451
2023 11 10 07:50     -1.00000   99.89848  105.41947
2023 11 10 08:00     -1.00000   98.47808  107.36605
2023 11 10 08:10     -1.00000   97.07274  109.31659
2023 11 10 08:20     -1.00000   95.68412  111.27333
2023 11 10 08:30     -1.00000   94.31392  113.23842
2023 11 10 08:40     -1.00000   92.96384  115.21392
2023 11 10 08:50     -1.00000   91.63561  117.20179
2023 11 10 09:00     33.67324   90.33098  119.20391
2023 11 10 09:10     23.49180   89.05174  121.22204
2023 11 10 09:20     17.12820   87.79970  123.25787
2023 11 10 09:30     13.21159   86.57669  125.31296
2023 11 10 09:40     10.67824   85.38458  127.38874
2023 11 10 09:50      8.94713   84.22526  129.48655
2023 11 10 10:00      7.70705   83.10066  131.60756
2023 11 10 10:10      6.78407   82.01273  133.75280
2023 11 10 10:20      6.07569   80.96341  135.92317
2023 11 10 10:30      5.51848   79.95468  138.11935
2023 11 10 10:40      5.07144   78.98852  140.34186
2023 11 10 10:50      4.70704   78.06691  142.59102
2023 11 10 11:00      4.40624   77.19181  144.86693
2023 11 10 11:10      4.15545   76.36515  147.16948
2023 11 10 11:20      3.94479   75.58885  149.49830
2023 11 10 11:30      3.76690   74.86475  151.85279
2023 11 10 11:40      3.61624   74.19466  154.23210
2023 11 10 11:50      3.48855   73.58029  156.63512
2023 11 10 12:00      3.38053   73.02326  159.06051
2023 11 10 12:10      3.28960   72.52509  161.50664
2023 11 10 12:20      3.21375   72.08718  163.97167
2023 11 10 12:30      3.15140   71.71077  166.45354
2023 11 10 12:40      3.10132   71.39698  168.94995
2023 11 10 12:50      3.06255   71.14672  171.45845
2023 11 10 13:00      3.03439   70.96076  173.97642
2023 11 10 13:10      3.01635   70.83967  176.50111
2023 11 10 13:20      3.00810   70.78382  179.02968
2023 11 10 13:30      3.00951   70.79339  181.55926
2023 11 10 13:40      3.02060   70.86835  184.08693
2023 11 10 13:50      3.04156   71.00846  186.60983
2023 11 10 14:00      3.07277   71.21331  189.12514
2023 11 10 14:10      3.11476   71.48226  191.63014
2023 11 10 14:20      3.16833   71.81451  194.12226
2023 11 10 14:30      3.23450   72.20909  196.59909
2023 11 10 14:40      3.31459   72.66484  199.05840
2023 11 10 14:50      3.41031   73.18047  201.49817
2023 11 10 15:00      3.52382   73.75457  203.91664
2023 11 10 15:10      3.65790   74.38557  206.31225
2023 11 10 15:20      3.81609   75.07183  208.68373
2023 11 10 15:30      4.00299   75.81161  211.03004
2023 11 10 15:40      4.22465   76.60311  213.35039
2023 11 10 15:50      4.48905   77.44444  215.64425
2023 11 10 16:00      4.80707   78.33370  217.91134
2023 11 10 16:10      5.19366   79.26894  220.15160
2023 11 10 16:20      5.67003   80.24820  222.36518
2023 11 10 16:30      6.26707   81.26951  224.55246
2023 11 10 16:40      7.03130   82.33088  226.71401
2023 11 10 16:50      8.03558   83.43035  228.85058
2023 11 10 17:00      9.39934   84.56598  230.96308
2023 11 10 17:10     11.32852   85.73582  233.05260
2023 11 10 17:20     14.19719   86.93798  235.12034
2023 11 10 17:30     18.70788   88.17055  237.16767
2023 11 10 17:40     26.09359   89.43169  239.19607
2023 11 10 17:50     37.44958   90.71958  241.20711
2023 11 10 18:00     -1.00000   92.03241  243.20250
2023 11 10 18:10     -1.00000   93.36842  245.18404
2023 11 10 18:20     -1.00000   94.72587  247.15362
2023 11 10 18:30     -1.00000   96.10304  249.11324
2023 11 10 18:40     -1.00000   97.49823  251.06496
2023 11 10 18:50     -1.00000   98.90978  253.01096
2023 11 10 19:00     -1.00000  100.33601  254.95349
2023 11 10 19:10     -1.00000  101.77527  256.89493
2023 11 10 19:20     -1.00000  103.22591  258.83771
2023 11 10 19:30     -1.00000  104.68628  260.78438
2023 11 10 19:40     -1.00000  106.15473  262.73762
2023 11 10 19:50     -1.00000  107.62957  264.70018
2023 11 10 20:00     -1.00000  109.10910  266.67496
2023 11 10 20:10     -1.00000  110.59161  268.66499
2023 11 10 20:20     -1.00000  112.07531  270.67341
2023 11 10 20:30     -1.00000  113.55840  272.70354
2023 11 10 20:40     -1.00000  115.03899  274.75884
2023 11 10 20:50     -1.00000  116.51513  276.84292
2023 11 10 21:00     -1.00000  117.98480  278.95958
2023 11 10 21:10     -1.00000  119.44587  281.11281
2023 11 10 21:20     -1.00000  120.89609  283.30675
2023 11 10 21:30     -1.00000  122.33312  285.54576
2023 11 10 21:40     -1.00000  123.75446  287.83437
2023 11 10 21:50     -1.00000  125.15744  290.17727
2023 11 10 22:00     -1.00000  126.53927  292.57934
2023 11 10 22:10     -1.00000  127.89691  295.04558
2023 11 10 22:20     -1.00000  129.22718  297.58108
2023 11 10 22:30     -1.00000  130.52663  300.19099
2023 11 10 22:40     -1.00000  131.79162  302.88042
2023 11 10 22:50     -1.00000  133.01826  305.65438
2023 11 10 23:00     -1.00000  134.20240  308.51762
2023 11 10 23:10     -1.00000  135.33967  311.47453
2023 11 10 23:20     -1.00000  136.42545  314.52893
2023 11 10 23:30     -1.00000  137.45493  317.68387
2023 11 10 23:40     -1.00000  138.42308  320.94143
2023 11 10 23:50     -1.00000  139.32477  324.30242
2023 11 11 00:00     -1.00000  140.15479  327.76614
2023 11 11 00:10     -1.00000  140.90793  331.33013
2023 11 11 00:20     -1.00000  141.57910  334.98993
2023 11 11 00:30     -1.00000  142.16344  338.73889
2023 11 11 00:40     -1.00000  142.65644  342.56813
2023 11 11 00:50     -1.00000  143.05410  346.46649
2023 11 11 01:00     -1.00000  143.35301  350.42074
2023 11 11 01:10     -1.00000  143.55054  354.41582
2023 11 11 01:20     -1.00000  143.64490  358.43530
2023 11 11 01:30     -1.00000  143.63522    2.46189
2023 11 11 01:40     -1.00000  143.52161    6.47804
2023 11 11 01:50     -1.00000  143.30511   10.46657
2023 11 11 02:00     -1.00000  142.98770   14.41128
2023 11 11 02:10     -1.00000  142.57217   18.29745
2023 11 11 02:20     -1.00000  142.06205   22.11220
2023 11 11 02:30     -1.00000  141.46146   25.84484
2023 11 11 02:40     -1.00000  140.77500   29.48689
2023 11 11 02:50     -1.00000  140.00759   33.03215
2023 11 11 03:00     -1.00000  139.16436   36.47656
2023 11 11 03:10     -1.00000  138.25051   39.81801
2023 11 11 03:20     -1.00000  137.27126   43.05612
2023 11 11 03:30     -1.00000  136.23174   46.19197
2023 11 11 03:40     -1.00000  135.13693   49.22783
2023 11 11 03:50     -1.00000  133.99161   52.16692
2023 11 11 04:00     -1.00000  132.80036   55.01320
2023 11 11 04:10     -1.00000  131.56752   57.77113
2023 11 11 04:20     -1.00000  130.29717   60.44553
2023 11 11 04:30     -1.00000  128.99318   63.04142
2023 11 11 04:40     -1.00000  127.65914   65.56394
2023 11 11 04:50     -1.00000  126.29844   68.01822
2023 11 11 05:00     -1.00000  124.91427   70.40934
2023 11 11 05:10     -1.00000  123.50958   72.74229
2023 11 11 05:20     -1.00000  122.08718   75.02189
2023 11 11 05:30     -1.00000  120.64968   77.25282
2023 11 11 05:40     -1.00000  119.19955   79.43957
2023 11 11 05:50     -1.00000  117.73914   81.58644
2023 11 11 06:00     -1.00000  116.27066   83.69757
2023 11 11 06:10     -1.00000  114.79621   85.77689
2023 11 11 06:20     -1.00000  113.31783   87.82816
2023 11 11 06:30     -1.00000  111.83744   89.85497
2023 11 11 06:40     -1.00000  110.35691   91.86074
2023 11 11 06:50     -1.00000  108.87806   93.84875
2023 11 11 07:00     -1.00000  107.40264   95.82212
2023 11 11 07:10     -1.00000  105.93239   97.78384
2023 11 11 07:20     -1.00000  104.46900   99.73678
2023 11 11 07:30     -1.00000  103.01414  101.68367
2023 11 11 07:40     -1.00000  101.56947  103.62716
2023 11 11 07:50     -1.00000  100.13665  105.56976
2023 11 11 08:00     -1.00000   98.71733  107.51390
2023 11 11 08:10     -1.00000   97.31317  109.46191
2023 11 11 08:20     -1.00000   95.92584  111.41602
2023 11 11 08:30     -1.00000   94.55701  113.37837
2023 11 11 08:40     -1.00000   93.20839  115.35100
2023 11 11 08:50     -1.00000   91.88169  117.33589
2023 11 11 09:00     36.05834   90.57868  119.33488
2023 11 11 09:10     25.15909   89.30111  121.34975
2023 11 11 09:20     18.17328   88.05079  123.38215
2023 11 11 09:30     13.88840   86.82955  125.43363
2023 11 11 09:40     11.14272   85.63924  127.50563
2023 11 11 09:50      9.28367   84.48176  129.59946
2023 11 11 10:00      7.96226   83.35901  131.71628
2023 11 11 10:10      6.98498   82.27292  133.85712
2023 11 11 10:20      6.23880   81.22544  136.02285
2023 11 11 10:30      5.65435   80.21854  138.21416
2023 11 11 10:40      5.18707   79.25417  140.43156
2023 11 11 10:50      4.80730   78.33430  142.67535
2023 11 11 11:00      4.49455   77.46087  144.94564
2023 11 11 11:10      4.23434   76.63582  147.24229
2023 11 11 11:20      4.01614   75.86103  149.56497
2023 11 11 11:30      3.83216   75.13834  151.91305
2023 11 11 11:40      3.67653   74.46953  154.28571
2023 11 11 11:50      3.54476   73.85631  156.68185
2023 11 11 12:00      3.43338   73.30029  159.10011
2023 11 11 12:10      3.33969   72.80297  161.53891
2023 11 11 12:20      3.26157   72.36573  163.99642
2023 11 11 12:30      3.19738   71.98982  166.47059
2023 11 11 12:40      3.14582   71.67632  168.95917
2023 11 11 12:50      3.10591   71.42617  171.45972
2023 11 11 13:00      3.07690   71.24011  173.96965
2023 11 11 13:10      3.05827   71.11871  176.48626
2023 11 11 13:20      3.04970   71.06234  179.00674
2023 11 11 13:30      3.05104   71.07117  181.52823
2023 11 11 13:40      3.06232   71.14519  184.04788
2023 11 11 13:50      3.08371   71.28416  186.56284
2023 11 11 14:00      3.11562   71.48766  189.07033
2023 11 11 14:10      3.15861   71.75508  191.56766
2023 11 11 14:20      3.21349   72.08563  194.05229
2023 11 11 14:30      3.28133   72.47833  196.52182
2023 11 11 14:40      3.36349   72.93205  198.97405
2023 11 11 14:50      3.46177   73.44552  201.40699
2023 11 11 15:00      3.57841   74.01732  203.81887
2023 11 11 15:10      3.71631   74.64592  206.20817
2023 11 11 15:20      3.87919   75.32968  208.57360
2023 11 11 15:30      4.07187   76.06689  210.91412
2023 11 11 15:40      4.30070   76.85574  213.22897
2023 11 11 15:50      4.57412   77.69439  215.51760
2023 11 11 16:00      4.90360   78.58093  217.77972
2023 11 11 16:10      5.30506   79.51343  220.01526
2023 11 11 16:20      5.80110   80.48996  222.22437
2023 11 11 16:30      6.42483   81.50853  224.40742
2023 11 11 16:40      7.22639   82.56720  226.56496
2023 11 11 16:50      8.28485   83.66401  228.69772
2023 11 11 17:00      9.73073   84.79701  230.80662
2023 11 11 17:10     11.79088   85.96429  232.89271
2023 11 11 17:20     14.87980   87.16395  234.95720
2023 11 11 17:30     19.77361   88.39410  237.00142
2023 11 11 17:40     27.77527   89.65291  239.02684
2023 11 11 17:50     -1.00000   90.93856  241.03503
2023 11 11 18:00     -1.00000   92.24925  243.02768
2023 11 11 18:10     -1.00000   93.58323  245.00658
2023 11 11 18:20     -1.00000   94.93876  246.97360
2023 11 11 18:30     -1.00000   96.31413  248.93072
2023 11 11 18:40     -1.00000   97.70766  250.88001
2023 11 11 18:50     -1.00000   99.11767  252.82363
2023 11 11 19:00     -1.00000  100.54250  254.76384
2023 11 11 19:10     -1.00000  101.98051  256.70297
2023 11 11 19:20     -1.00000  103.43006  258.64348
2023 11 11 19:30     -1.00000  104.88948  260.58791
2023 11 11 19:40     -1.00000  106.35715  262.53892
2023 11 11 19:50     -1.00000  107.83137  264.49928
2023 11 11 20:00     -1.00000  109.31046  266.47188
2023 11 11 20:10     -1.00000  110.79270  268.45974
2023 11 11 20:20     -1.00000  112.27632  270.46602
2023 11 11 20:30     -1.00000  113.75951  272.49404
2023 11 11 20:40     -1.00000  115.24040  274.54726
2023 11 11 20:50     -1.00000  116.71705  276.62933
2023 11 11 21:00     -1.00000  118.18743  278.74405
2023 11 11 21:10     -1.00000  119.64941  280.89541
2023 11 11 21:20     -1.00000  121.10078  283.08762
2023 11 11 21:30     -1.00000  122.53917  285.32503
2023 11 11 21:40     -1.00000  123.96209  287.61222
2023 11 11 21:50     -1.00000  125.36690  289.95394
2023 11 11 22:00     -1.00000  126.75078  292.35511
2023 11 11 22:10     -1.00000  128.11072  294.82078
2023 11 11 22:20     -1.00000  129.44351  297.35612
2023 11 11 22:30     -1.00000  130.74572  299.96636
2023 11 11 22:40     -1.00000  132.01369  302.65671
2023 11 11 22:50     -1.00000  133.24351  305.43226
2023 11 11 23:00     -1.00000  134.43105  308.29788
2023 11 11 23:10     -1.00000  135.57189  311.25807
2023 11 11 23:20     -1.00000  136.66141  314.31678
2023 11 11 23:30     -1.00000  137.69473  317.47720
2023 11 11 23:40     -1.00000  138.66683  320.74152
2023 11 11 23:50     -1.00000  139.57250  324.11066
2023 11 12 00:00     -1.00000  140.40648  327.58402
2023 11 12 00:10     -1.00000  141.16351  331.15922
2023 11 12 00:20     -1.00000  141.83844  334.83181
2023 11 12 00:30     -1.00000  142.42633  338.59515
2023 11 12 00:40     -1.00000  142.92261  342.44028
2023 11 12 00:50     -1.00000  143.32320  346.35592
2023 11 12 01:00     -1.00000  143.62464  350.32865
2023 11 12 01:10     -1.00000  143.82424  354.34315
2023 11 12 01:20     -1.00000  143.92019  358.38271
2023 11 12 01:30     -1.00000  143.91157    2.42971
2023 11 12 01:40     -1.00000  143.79849    6.46625
2023 11 12 01:50     -1.00000  143.58201   10.47483
2023 11 12 02:00     -1.00000  143.26411   14.43892
2023 11 12 02:10     -1.00000  142.84764   18.34353
2023 11 12 02:20     -1.00000  142.33616   22.17557
2023 11 12 02:30     -1.00000  141.73385   25.92417
2023 11 12 02:40     -1.00000  141.04538   29.58074
2023 11 12 02:50     -1.00000  140.27572   33.13905
2023 11 12 03:00     -1.00000  139.43007   36.59502
2023 11 12 03:10     -1.00000  138.51369   39.94658
2023 11 12 03:20     -1.00000  137.53184   43.19341
2023 11 12 03:30     -1.00000  136.48970   46.33668
2023 11 12 03:40     -1.00000  135.39230   49.37877
2023 11 12 03:50     -1.00000  134.24445   52.32301
2023 11 12 04:00     -1.00000  133.05076   55.17345
2023 11 12 04:10     -1.00000  131.81558   57.93467
2023 11 12 04:20     -1.00000  130.54303   60.61159
2023 11 12 04:30     -1.00000  129.23697   63.20933
2023 11 12 04:40     -1.00000  127.90103   65.73311
2023 11 12 04:50     -1.00000  126.53860   68.18815
2023 11 12 05:00     -1.00000  125.15285   70.57959
2023 11 12 05:10     -1.00000  123.74676   72.91248
2023 11 12 05:20     -1.00000  122.32313   75.19171
2023 11 12 05:30     -1.00000  120.88457   77.42198
2023 11 12 05:40     -1.00000  119.43355   79.60784
2023 11 12 05:50     -1.00000  117.97242   81.75363
2023 11 12 06:00     -1.00000  116.50338   83.86349
2023 11 12 06:10     -1.00000  115.02853   85.94140
2023 11 12 06:20     -1.00000  113.54990   87.99112
2023 11 12 06:30     -1.00000  112.06942   90.01627
2023 11 12 06:40     -1.00000  110.58895   92.02028
2023 11 12 06:50     -1.00000  109.11029   94.00643
2023 11 12 07:00     -1.00000  107.63521   95.97786
2023 11 12 07:10     -1.00000  106.16542   97.93755
2023 11 12 07:20     -1.00000  104.70262   99.88839
2023 11 12 07:30     -1.00000  103.24847  101.83310
2023 11 12 07:40     -1.00000  101.80464  103.77432
2023 11 12 07:50     -1.00000  100.37276  105.71457
2023 11 12 08:00     -1.00000   98.95449  107.65628
2023 11 12 08:10     -1.00000   97.55147  109.60175
2023 11 12 08:20     -1.00000   96.16538  111.55323
2023 11 12 08:30     -1.00000   94.79788  113.51284
2023 11 12 08:40     -1.00000   93.45066  115.48262
2023 11 12 08:50     -1.00000   92.12545  117.46453
2023 11 12 09:00     -1.00000   90.82398  119.46040
2023 11 12 09:10     26.96236   89.54802  121.47200
2023 11 12 09:20     19.31076   88.29935  123.50098
2023 11 12 09:30     14.61923   87.07981  125.54887
2023 11 12 09:40     11.63940   85.89123  127.61710
2023 11 12 09:50      9.64041   84.73550  129.70697
2023 11 12 10:00      8.23083   83.61450  131.81963
2023 11 12 10:10      7.19514   82.53017  133.95609
2023 11 12 10:20      6.40858   81.48444  136.11722
2023 11 12 10:30      5.79518   80.47926  138.30369
2023 11 12 10:40      5.30652   79.51658  140.51602
2023 11 12 10:50      4.91055   78.59834  142.75449
2023 11 12 11:00      4.58528   77.72649  145.01920
2023 11 12 11:10      4.31521   76.90293  147.31004
2023 11 12 11:20      4.08914   76.12954  149.62664
2023 11 12 11:30      3.89881   75.40814  151.96841
2023 11 12 11:40      3.73801   74.74051  154.33450
2023 11 12 11:50      3.60200   74.12833  156.72384
2023 11 12 12:00      3.48713   73.57321  159.13509
2023 11 12 12:10      3.39058   73.07662  161.56668
2023 11 12 12:20      3.31011   72.63995  164.01679
2023 11 12 12:30      3.24401   72.26442  166.48340
2023 11 12 12:40      3.19092   71.95112  168.96429
2023 11 12 12:50      3.14981   71.70096  171.45704
2023 11 12 13:00      3.11991   71.51470  173.95910
2023 11 12 13:10      3.10068   71.39289  176.46778
2023 11 12 13:20      3.09176   71.33590  178.98033
2023 11 12 13:30      3.09301   71.34392  181.49392
