Date,Time,Azimuth angle,Hour angle,Zenith angle (ETR)
7/25/2022,8:20:00,99.0196,-59.6370,55.3723
7/25/2022,8:30:00,101.0867,-57.1371,53.7263
7/25/2022,8:40:00,103.2121,-54.6372,52.0922
7/25/2022,8:50:00,105.4027,-52.1374,50.4725
7/25/2022,9:00:00,107.6661,-49.6375,48.8701
7/25/2022,9:10:00,110.0104,-47.1376,47.2881
7/25/2022,9:20:00,112.4452,-44.6367,45.7294
7/25/2022,9:30:00,114.9780,-42.1369,44.1990
7/25/2022,9:40:00,117.6197,-39.6370,42.7006
7/25/2022,9:50:00,120.3806,-37.1371,41.2387
7/25/2022,10:00:00,123.2717,-34.6372,39.8186
7/25/2022,10:10:00,126.3041,-32.1374,38.4461
7/25/2022,10:20:00,129.4886,-29.6375,37.1272
7/25/2022,10:30:00,132.8360,-27.1376,35.8691
7/25/2022,10:40:00,136.3556,-24.6377,34.6791
7/25/2022,10:50:00,140.0568,-22.1369,33.5651
7/25/2022,11:00:00,143.9419,-19.6370,32.5364
7/25/2022,11:10:00,148.0139,-17.1371,31.6017
7/25/2022,11:20:00,152.2698,-14.6372,30.7701
7/25/2022,11:30:00,156.7008,-12.1374,30.0509
7/25/2022,11:40:00,161.2919,-9.6375,29.4526
7/25/2022,11:50:00,166.0208,-7.1376,28.9832
7/25/2022,12:00:00,170.8585,-4.6377,28.6493
7/25/2022,12:10:00,175.7704,-2.1378,28.4560
7/25/2022,12:20:00,180.7194,0.3630,28.4062
7/25/2022,12:30:00,185.6593,2.8629,28.5008
7/25/2022,12:40:00,190.5520,5.3628,28.7383
7/25/2022,12:50:00,195.3597,7.8626,29.1149
7/25/2022,13:00:00,200.0488,10.3625,29.6252
7/25/2022,13:10:00,204.5925,12.8624,30.2622
7/25/2022,13:20:00,208.9707,15.3623,31.0175
7/25/2022,13:30:00,213.1705,17.8622,31.8824
7/25/2022,13:40:00,217.1848,20.3621,32.8477
7/25/2022,13:50:00,221.0136,22.8629,33.9045
7/25/2022,14:00:00,224.6569,25.3628,35.0432
7/25/2022,14:10:00,228.1222,27.8627,36.2558
7/25/2022,14:20:00,231.4180,30.3625,37.5342
7/25/2022,14:30:00,234.5541,32.8624,38.8712
7/25/2022,14:40:00,237.5414,35.3623,40.2600
7/25/2022,14:50:00,240.3907,37.8622,41.6945
7/25/2022,15:00:00,243.1133,40.3621,43.1692
7/25/2022,15:10:00,245.7198,42.8619,44.6791
7/25/2022,15:20:00,248.2216,45.3628,46.2203
7/25/2022,15:30:00,250.6263,47.8627,47.7874
7/25/2022,15:40:00,252.9441,50.3626,49.3774
7/25/2022,15:50:00,255.1835,52.8624,50.9869
7/25/2022,16:00:00,257.3526,55.3623,52.6129
7/25/2022,16:10:00,259.4586,57.8622,54.2525
7/25/2022,16:20:00,261.5083,60.3621,55.9033
7/25/2022,16:30:00,263.5080,62.8620,57.5627
7/25/2022,16:40:00,265.4636,65.3618,59.2287
7/25/2022,16:50:00,267.3811,67.8627,60.8999
7/25/2022,17:00:00,269.2641,70.3626,62.5729
7/25/2022,17:10:00,271.1180,72.8625,64.2466
7/25/2022,17:20:00,272.9472,75.3624,65.9193
7/25/2022,17:30:00,274.7557,77.8623,67.5893
7/25/2022,17:40:00,276.5473,80.3621,69.2549
7/25/2022,17:50:00,278.3256,82.8620,70.9146
7/25/2022,18:00:00,280.0941,85.3619,72.5668
7/25/2022,18:10:00,281.8558,87.8618,74.2099
7/25/2022,18:20:00,283.6148,90.3627,75.8432
7/25/2022,18:30:00,285.3723,92.8625,77.4638
7/25/2022,18:40:00,287.1319,95.3624,79.0707
7/25/2022,18:50:00,288.8963,97.8623,80.6625
7/25/2022,19:00:00,290.6681,100.3622,82.2376
7/25/2022,19:10:00,292.4496,102.8620,83.7944
7/25/2022,19:20:00,294.2435,105.3619,85.3313
7/25/2022,19:30:00,296.0518,107.8618,86.8467
7/25/2022,19:40:00,297.8769,110.3617,88.3387
7/25/2022,19:50:00,299.7215,112.8626,89.8063
7/25/2022,20:00:00,301.5863,115.3625,91.2464
7/25/2022,20:10:00,303.4740,117.8623,92.6579
7/25/2022,20:20:00,305.3864,120.3622,94.0388
7/25/2022,20:30:00,307.3251,122.8621,95.3872
7/25/2022,20:40:00,309.2920,125.3620,96.7010
7/25/2022,20:50:00,311.2884,127.8619,97.9782
7/25/2022,21:00:00,312.9534,130.3617,99.0000
7/25/2022,21:10:00,312.9504,132.8616,99.0000
7/25/2022,21:20:00,312.9475,135.3625,99.0000
7/25/2022,21:30:00,312.9445,137.8624,99.0000
7/25/2022,21:40:00,312.9416,140.3623,99.0000
7/25/2022,21:50:00,312.9386,142.8622,99.0000
7/25/2022,22:00:00,312.9356,145.3621,99.0000
7/25/2022,22:10:00,312.9327,147.8619,99.0000
7/25/2022,22:20:00,312.9297,150.3618,99.0000
7/25/2022,22:30:00,312.9268,152.8617,99.0000
7/25/2022,22:40:00,312.9238,155.3616,99.0000
7/25/2022,22:50:00,312.9208,157.8625,99.0000
7/25/2022,23:00:00,312.9179,160.3624,99.0000
7/25/2022,23:10:00,312.9149,162.8622,99.0000
7/25/2022,23:20:00,312.9119,165.3621,99.0000
7/25/2022,23:30:00,312.9090,167.8620,99.0000
7/25/2022,23:40:00,312.9060,170.3619,99.0000
7/25/2022,23:50:00,312.9030,172.8618,99.0000
7/26/2022,0:00:00,312.9001,175.3617,99.0000
7/26/2022,0:10:00,312.8971,177.8616,99.0000
7/26/2022,0:20:00,47.1059,-179.6376,99.0000
7/26/2022,0:30:00,47.1088,-177.1377,99.0000
7/26/2022,0:40:00,47.1118,-174.6378,99.0000
7/26/2022,0:50:00,47.1148,-172.1379,99.0000
7/26/2022,1:00:00,47.1177,-169.6381,99.0000
7/26/2022,1:10:00,47.1207,-167.1382,99.0000
7/26/2022,1:20:00,47.1237,-164.6383,99.0000
7/26/2022,1:30:00,47.1266,-162.1384,99.0000
7/26/2022,1:40:00,47.1296,-159.6385,99.0000
7/26/2022,1:50:00,47.1326,-157.1376,99.0000
7/26/2022,2:00:00,47.1356,-154.6377,99.0000
7/26/2022,2:10:00,47.1385,-152.1378,99.0000
7/26/2022,2:20:00,47.1415,-149.6379,99.0000
7/26/2022,2:30:00,47.1445,-147.1380,99.0000
7/26/2022,2:40:00,47.1474,-144.6382,99.0000
7/26/2022,2:50:00,47.1504,-142.1383,99.0000
7/26/2022,3:00:00,47.1534,-139.6384,99.0000
7/26/2022,3:10:00,47.1564,-137.1385,99.0000
7/26/2022,3:20:00,47.1593,-134.6377,99.0000
7/26/2022,3:30:00,47.1623,-132.1378,99.0000
7/26/2022,3:40:00,47.3070,-129.6379,98.9146
7/26/2022,3:50:00,49.3278,-127.1380,97.6666
7/26/2022,4:00:00,51.3182,-124.6381,96.3804
7/26/2022,4:10:00,53.2794,-122.1382,95.0582
7/26/2022,4:20:00,55.2131,-119.6383,93.7020
7/26/2022,4:30:00,57.1208,-117.1384,92.3138
7/26/2022,4:40:00,59.0044,-114.6385,90.8955
7/26/2022,4:50:00,60.8665,-112.1376,89.4485
7/26/2022,5:00:00,62.7076,-109.6377,87.9757
7/26/2022,5:10:00,64.5305,-107.1379,86.4784
7/26/2022,5:20:00,66.3374,-104.6380,84.9582
7/26/2022,5:30:00,68.1304,-102.1381,83.4170
7/26/2022,5:40:00,69.9119,-99.6382,81.8563
7/26/2022,5:50:00,71.6844,-97.1383,80.2778
7/26/2022,6:00:00,73.4503,-94.6384,78.6831
7/26/2022,6:10:00,75.2122,-92.1385,77.0737
7/26/2022,6:20:00,76.9737,-89.6376,75.4505
7/26/2022,6:30:00,78.7359,-87.1378,73.8164
7/26/2022,6:40:00,80.5028,-84.6379,72.1722
7/26/2022,6:50:00,82.2773,-82.1380,70.5194
7/26/2022,7:00:00,84.0627,-79.6381,68.8597
7/26/2022,7:10:00,85.8626,-77.1382,67.1946
7/26/2022,7:20:00,87.6804,-74.6383,65.5256
7/26/2022,7:30:00,89.5202,-72.1384,63.8545
7/26/2022,7:40:00,91.3861,-69.6385,62.1830
7/26/2022,7:50:00,93.2832,-67.1376,60.5121
7/26/2022,8:00:00,95.2149,-64.6377,58.8451
7/26/2022,8:10:00,97.1869,-62.1378,57.1833
7/26/2022,8:20:00,99.2048,-59.6380,55.5288
7/26/2022,8:30:00,101.2746,-57.1381,53.8838
7/26/2022,8:40:00,103.4025,-54.6382,52.2509
7/26/2022,8:50:00,105.5956,-52.1383,50.6326
7/26/2022,9:00:00,107.8613,-49.6384,49.0318
7/26/2022,9:10:00,110.2077,-47.1385,47.4517
7/26/2022,9:20:00,112.6443,-44.6376,45.8951
7/26/2022,9:30:00,115.1786,-42.1377,44.3671
7/26/2022,9:40:00,117.8212,-39.6378,42.8713
7/26/2022,9:50:00,120.5825,-37.1379,41.4124
7/26/2022,10:00:00,123.4731,-34.6380,39.9954
7/26/2022,10:10:00,126.5039,-32.1381,38.6262
7/26/2022,10:20:00,129.6857,-29.6383,37.3110
7/26/2022,10:30:00,133.0288,-27.1384,36.0566
7/26/2022,10:40:00,136.5424,-24.6385,34.8706
7/26/2022,10:50:00,140.2355,-22.1376,33.7605
7/26/2022,11:00:00,144.1102,-19.6377,32.7359
7/26/2022,11:10:00,148.1692,-17.1378,31.8051
7/26/2022,11:20:00,152.4094,-14.6379,30.9773
7/26/2022,11:30:00,156.8219,-12.1380,30.2615
7/26/2022,11:40:00,161.3917,-9.6381,29.6663
7/26/2022,11:50:00,166.0967,-7.1382,29.1994
7/26/2022,12:00:00,170.9087,-4.6383,28.8674
7/26/2022,12:10:00,175.7930,-2.1384,28.6752
7/26/2022,12:20:00,180.7146,0.3624,28.6257
7/26/2022,12:30:00,185.6262,2.8623,28.7198
7/26/2022,12:40:00,190.4921,5.3622,28.9559
7/26/2022,12:50:00,195.2744,7.8621,29.3305
7/26/2022,13:00:00,199.9404,10.3620,29.8382
7/26/2022,13:10:00,204.4637,12.8619,30.4719
7/26/2022,13:20:00,208.8242,15.3618,31.2237
7/26/2022,13:30:00,213.0090,17.8617,32.0848
7/26/2022,13:40:00,217.0111,20.3616,33.0461
7/26/2022,13:50:00,220.8303,22.8625,34.0989
7/26/2022,14:00:00,224.4661,25.3624,35.2337
7/26/2022,14:10:00,227.9260,27.8623,36.4424
7/26/2022,14:20:00,231.2180,30.3622,37.7171
7/26/2022,14:30:00,234.3517,32.8621,39.0506
7/26/2022,14:40:00,237.3377,35.3620,40.4361
7/26/2022,14:50:00,240.1868,37.8619,41.8676
7/26/2022,15:00:00,242.9099,40.3618,43.3395
7/26/2022,15:10:00,245.5175,42.8617,44.8469
7/26/2022,15:20:00,248.0208,45.3626,46.3858
7/26/2022,15:30:00,250.4274,47.8625,47.9509
7/26/2022,15:40:00,252.7474,50.3624,49.5391
7/26/2022,15:50:00,254.9892,52.8622,51.1471
7/26/2022,16:00:00,257.1608,55.3621,52.7718
7/26/2022,16:10:00,259.2693,57.8620,54.4103
7/26/2022,16:20:00,261.3216,60.3619,56.0602
7/26/2022,16:30:00,263.3240,62.8618,57.7190
7/26/2022,16:40:00,265.2822,65.3617,59.3845
7/26/2022,16:50:00,267.2023,67.8626,61.0553
7/26/2022,17:00:00,269.0879,70.3625,62.7282
7/26/2022,17:10:00,270.9444,72.8624,64.4020
7/26/2022,17:20:00,272.7761,75.3623,66.0749
7/26/2022,17:30:00,274.5870,77.8622,67.7452
7/26/2022,17:40:00,276.3810,80.3621,69.4114
7/26/2022,17:50:00,278.1617,82.8620,71.0717
7/26/2022,18:00:00,279.9325,85.3619,72.7247
7/26/2022,18:10:00,281.6966,87.8618,74.3688
7/26/2022,18:20:00,283.4578,90.3627,76.0031
7/26/2022,18:30:00,285.2175,92.8626,77.6248
7/26/2022,18:40:00,286.9794,95.3625,79.2331
7/26/2022,18:50:00,288.7460,97.8624,80.8263
7/26/2022,19:00:00,290.5201,100.3623,82.4029
7/26/2022,19:10:00,292.3040,102.8622,83.9613
7/26/2022,19:20:00,294.1001,105.3621,85.4999
7/26/2022,19:30:00,295.9107,107.8620,87.0170
7/26/2022,19:40:00,297.7382,110.3619,88.5109
7/26/2022,19:50:00,299.5853,112.8628,89.9805
7/26/2022,20:00:00,301.4527,115.3627,91.4227
7/26/2022,20:10:00,303.3430,117.8626,92.8363
7/26/2022,20:20:00,305.2581,120.3625,94.2194
7/26/2022,20:30:00,307.1998,122.8624,95.5700
7/26/2022,20:40:00,309.1697,125.3623,96.8861
7/26/2022,20:50:00,311.1694,127.8622,98.1656
7/26/2022,21:00:00,312.5232,130.3621,99.0000
7/26/2022,21:10:00,312.5202,132.8620,99.0000
7/26/2022,21:20:00,312.5172,135.3629,99.0000
7/26/2022,21:30:00,312.5142,137.8628,99.0000
7/26/2022,21:40:00,312.5111,140.3627,99.0000
7/26/2022,21:50:00,312.5081,142.8626,99.0000
7/26/2022,22:00:00,312.5051,145.3625,99.0000
7/26/2022,22:10:00,312.5021,147.8624,99.0000
7/26/2022,22:20:00,312.4991,150.3623,99.0000
7/26/2022,22:30:00,312.4961,152.8622,99.0000
7/26/2022,22:40:00,312.4930,155.3621,99.0000
7/26/2022,22:50:00,312.4900,157.8630,99.0000
7/26/2022,23:00:00,312.4870,160.3629,99.0000
7/26/2022,23:10:00,312.4840,162.8628,99.0000
7/26/2022,23:20:00,312.4810,165.3627,99.0000
7/26/2022,23:30:00,312.4779,167.8626,99.0000
7/26/2022,23:40:00,312.4749,170.3625,99.0000
7/26/2022,23:50:00,312.4719,172.8624,99.0000
7/27/2022,0:00:00,312.4689,175.3623,99.0000
7/27/2022,0:10:00,312.4659,177.8622,99.0000
7/27/2022,0:20:00,47.5372,-179.6369,99.0000
7/27/2022,0:30:00,47.5402,-177.1370,99.0000
7/27/2022,0:40:00,47.5432,-174.6371,99.0000
7/27/2022,0:50:00,47.5462,-172.1372,99.0000
7/27/2022,1:00:00,47.5493,-169.6373,99.0000
7/27/2022,1:10:00,47.5523,-167.1374,99.0000
7/27/2022,1:20:00,47.5553,-164.6375,99.0000
7/27/2022,1:30:00,47.5583,-162.1376,99.0000
7/27/2022,1:40:00,47.5614,-159.6377,99.0000
7/27/2022,1:50:00,47.5644,-157.1368,99.0000
7/27/2022,2:00:00,47.5674,-154.6369,99.0000
7/27/2022,2:10:00,47.5704,-152.1370,99.0000
7/27/2022,2:20:00,47.5735,-149.6371,99.0000
7/27/2022,2:30:00,47.5765,-147.1371,99.0000
7/27/2022,2:40:00,47.5795,-144.6373,99.0000
7/27/2022,2:50:00,47.5826,-142.1373,99.0000
7/27/2022,3:00:00,47.5856,-139.6374,99.0000
7/27/2022,3:10:00,47.5886,-137.1375,99.0000
7/27/2022,3:20:00,47.5916,-134.6367,99.0000
7/27/2022,3:30:00,47.5947,-132.1367,99.0000
7/27/2022,3:40:00,47.5977,-129.6368,99.0000
7/27/2022,3:50:00,49.4498,-127.1369,97.8539
7/27/2022,4:00:00,51.4433,-124.6370,96.5655
7/27/2022,4:10:00,53.4076,-122.1371,95.2410
7/27/2022,4:20:00,55.3442,-119.6372,93.8826
7/27/2022,4:30:00,57.2547,-117.1373,92.4923
7/27/2022,4:40:00,59.1410,-114.6374,91.0719
7/27/2022,4:50:00,61.0057,-112.1365,89.6229
7/27/2022,5:00:00,62.8493,-109.6366,88.1482
7/27/2022,5:10:00,64.6746,-107.1367,86.6490
7/27/2022,5:20:00,66.4838,-104.6368,85.1272
7/27/2022,5:30:00,68.2792,-102.1369,83.5843
7/27/2022,5:40:00,70.0631,-99.6370,82.0221
7/27/2022,5:50:00,71.8379,-97.1371,80.4422
7/27/2022,6:00:00,73.6061,-94.6372,78.8461
7/27/2022,6:10:00,75.3703,-92.1372,77.2355
7/27/2022,6:20:00,77.1341,-89.6363,75.6112
7/27/2022,6:30:00,78.8987,-87.1364,73.9761
7/27/2022,6:40:00,80.6679,-84.6365,72.3310
7/27/2022,6:50:00,82.4449,-82.1366,70.6776
7/27/2022,7:00:00,84.2327,-79.6367,69.0173
7/27/2022,7:10:00,86.0351,-77.1368,67.3518
7/27/2022,7:20:00,87.8555,-74.6369,65.6825
7/27/2022,7:30:00,89.6979,-72.1370,64.0114
7/27/2022,7:40:00,91.5664,-69.6371,62.3399
7/27/2022,7:50:00,93.4662,-67.1362,60.6692
7/27/2022,8:00:00,95.4005,-64.6363,59.0027
7/27/2022,8:10:00,97.3753,-62.1364,57.3415
7/27/2022,8:20:00,99.3959,-59.6364,55.6878
7/27/2022,8:30:00,101.4683,-57.1366,54.0439
7/27/2022,8:40:00,103.5989,-54.6366,52.4122
7/27/2022,8:50:00,105.7946,-52.1367,50.7953
7/27/2022,9:00:00,108.0627,-49.6368,49.1962
7/27/2022,9:10:00,110.4112,-47.1369,47.6181
7/27/2022,9:20:00,112.8497,-44.6360,46.0637
7/27/2022,9:30:00,115.3855,-42.1361,44.5382
7/27/2022,9:40:00,118.0291,-39.6362,43.0451
7/27/2022,9:50:00,120.7907,-37.1363,41.5892
7/27/2022,10:00:00,123.6808,-34.6364,40.1755
7/27/2022,10:10:00,126.7101,-32.1364,38.8097
7/27/2022,10:20:00,129.8891,-29.6365,37.4982
7/27/2022,10:30:00,133.2280,-27.1366,36.2478
7/27/2022,10:40:00,136.7355,-24.6367,35.0658
7/27/2022,10:50:00,140.4205,-22.1358,33.9600
7/27/2022,11:00:00,144.2847,-19.6359,32.9395
7/27/2022,11:10:00,148.3306,-17.1360,32.0128
7/27/2022,11:20:00,152.5550,-14.6361,31.1890
7/27/2022,11:30:00,156.9489,-12.1362,30.4768
7/27/2022,11:40:00,161.4971,-9.6363,29.8848
7/27/2022,11:50:00,166.1783,-7.1364,29.4205
7/27/2022,12:00:00,170.9641,-4.6364,29.0905
7/27/2022,12:10:00,175.8209,-2.1365,28.8995
7/27/2022,12:20:00,180.7134,0.3644,28.8505
7/27/2022,12:30:00,185.5976,2.8643,28.9442
7/27/2022,12:40:00,190.4363,5.3642,29.1791
7/27/2022,12:50:00,195.1929,7.8641,29.5518
7/27/2022,13:00:00,199.8354,10.3640,30.0569
7/27/2022,13:10:00,204.3377,12.8639,30.6876
7/27/2022,13:20:00,208.6801,15.3639,31.4359
7/27/2022,13:30:00,212.8496,17.8638,32.2932
7/27/2022,13:40:00,216.8391,20.3637,33.2506
7/27/2022,13:50:00,220.6481,22.8646,34.2994
7/27/2022,14:00:00,224.2761,25.3645,35.4302
7/27/2022,14:10:00,227.7301,27.8644,36.6351
7/27/2022,14:20:00,231.0180,30.3643,37.9061
7/27/2022,14:30:00,234.1491,32.8642,39.2360
7/27/2022,14:40:00,237.1336,35.3642,40.6183
7/27/2022,14:50:00,239.9822,37.8641,42.0467
7/27/2022,15:00:00,242.7056,40.3640,43.5158
7/27/2022,15:10:00,245.3141,42.8639,45.0206
7/27/2022,15:20:00,247.8188,45.3648,46.5572
7/27/2022,15:30:00,250.2272,47.8647,48.1203
7/27/2022,15:40:00,252.5492,50.3646,49.7067
7/27/2022,15:50:00,254.7933,52.8645,51.3131
7/27/2022,16:00:00,256.9672,55.3644,52.9364
7/27/2022,16:10:00,259.0783,57.8644,54.5738
7/27/2022,16:20:00,261.1332,60.3643,56.2228
7/27/2022,16:30:00,263.1381,62.8642,57.8809
7/27/2022,16:40:00,265.0989,65.3641,59.5459
7/27/2022,16:50:00,267.0217,67.8650,61.2164
7/27/2022,17:00:00,268.9099,70.3649,62.8892
7/27/2022,17:10:00,270.7688,72.8648,64.5630
7/27/2022,17:20:00,272.6030,75.3648,66.2361
7/27/2022,17:30:00,274.4164,77.8647,67.9068
7/27/2022,17:40:00,276.2128,80.3646,69.5734
7/27/2022,17:50:00,277.9959,82.8645,71.2344
7/27/2022,18:00:00,279.7691,85.3644,72.8882
7/27/2022,18:10:00,281.5355,87.8643,74.5332
7/27/2022,18:20:00,283.2990,90.3653,76.1686
7/27/2022,18:30:00,285.0610,92.8652,77.7915
7/27/2022,18:40:00,286.8252,95.3651,79.4010
7/27/2022,18:50:00,288.5941,97.8650,80.9956
7/27/2022,19:00:00,290.3704,100.3649,82.5737
7/27/2022,19:10:00,292.1566,102.8648,84.1338
7/27/2022,19:20:00,293.9551,105.3647,85.6741
7/27/2022,19:30:00,295.7681,107.8647,87.1930
7/27/2022,19:40:00,297.5981,110.3646,88.6888
7/27/2022,19:50:00,299.4477,112.8655,90.1604
7/27/2022,20:00:00,301.3177,115.3654,91.6046
7/27/2022,20:10:00,303.2108,117.8653,93.0203
7/27/2022,20:20:00,305.1287,120.3652,94.4056
7/27/2022,20:30:00,307.0734,122.8652,95.7585
7/27/2022,20:40:00,309.0464,125.3651,97.0769
7/27/2022,20:50:00,311.0494,127.8650,98.3587
7/27/2022,21:00:00,312.0851,130.3649,99.0000
7/27/2022,21:10:00,312.0821,132.8648,99.0000
7/27/2022,21:20:00,312.0790,135.3658,99.0000
7/27/2022,21:30:00,312.0759,137.8656,99.0000
7/27/2022,21:40:00,312.0729,140.3656,99.0000
7/27/2022,21:50:00,312.0698,142.8655,99.0000
7/27/2022,22:00:00,312.0667,145.3654,99.0000
7/27/2022,22:10:00,312.0636,147.8653,99.0000
7/27/2022,22:20:00,312.0606,150.3653,99.0000
7/27/2022,22:30:00,312.0575,152.8652,99.0000
7/27/2022,22:40:00,312.0544,155.3651,99.0000
7/27/2022,22:50:00,312.0514,157.8660,99.0000
7/27/2022,23:00:00,312.0483,160.3660,99.0000
7/27/2022,23:10:00,312.0452,162.8658,99.0000
7/27/2022,23:20:00,312.0421,165.3658,99.0000
7/27/2022,23:30:00,312.0391,167.8657,99.0000
7/27/2022,23:40:00,312.0360,170.3656,99.0000
7/27/2022,23:50:00,312.0329,172.8655,99.0000
7/28/2022,0:00:00,312.0298,175.3654,99.0000
7/28/2022,0:10:00,312.0268,177.8653,99.0000
7/28/2022,0:20:00,47.9763,-179.6337,99.0000
7/28/2022,0:30:00,47.9794,-177.1338,99.0000
7/28/2022,0:40:00,47.9825,-174.6339,99.0000
7/28/2022,0:50:00,47.9855,-172.1340,99.0000
7/28/2022,1:00:00,47.9886,-169.6340,99.0000
7/28/2022,1:10:00,47.9917,-167.1341,99.0000
7/28/2022,1:20:00,47.9948,-164.6342,99.0000
7/28/2022,1:30:00,47.9979,-162.1343,99.0000
7/28/2022,1:40:00,48.0009,-159.6343,99.0000
7/28/2022,1:50:00,48.0040,-157.1334,99.0000
7/28/2022,2:00:00,48.0071,-154.6335,99.0000
7/28/2022,2:10:00,48.0102,-152.1336,99.0000
7/28/2022,2:20:00,48.0133,-149.6337,99.0000
7/28/2022,2:30:00,48.0163,-147.1338,99.0000
7/28/2022,2:40:00,48.0194,-144.6339,99.0000
7/28/2022,2:50:00,48.0225,-142.1339,99.0000
7/28/2022,3:00:00,48.0256,-139.6340,99.0000
7/28/2022,3:10:00,48.0287,-137.1341,99.0000
7/28/2022,3:20:00,48.0317,-134.6331,99.0000
7/28/2022,3:30:00,48.0348,-132.1332,99.0000
7/28/2022,3:40:00,48.0379,-129.6333,99.0000
7/28/2022,3:50:00,49.5767,-127.1334,98.0444
7/28/2022,4:00:00,51.5735,-124.6334,96.7536
7/28/2022,4:10:00,53.5409,-122.1335,95.4268
7/28/2022,4:20:00,55.4804,-119.6336,94.0662
7/28/2022,4:30:00,57.3937,-117.1337,92.6736
7/28/2022,4:40:00,59.2827,-114.6338,91.2511
7/28/2022,4:50:00,61.1500,-112.1329,89.8000
7/28/2022,5:00:00,62.9961,-109.6329,88.3233
7/28/2022,5:10:00,64.8239,-107.1330,86.8223
7/28/2022,5:20:00,66.6355,-104.6331,85.2986
7/28/2022,5:30:00,68.4332,-102.1331,83.7541
7/28/2022,5:40:00,70.2194,-99.6332,82.1903
7/28/2022,5:50:00,71.9966,-97.1333,80.6089
7/28/2022,6:00:00,73.7671,-94.6334,79.0114
7/28/2022,6:10:00,75.5337,-92.1335,77.3996
7/28/2022,6:20:00,77.2998,-89.6325,75.7742
7/28/2022,6:30:00,79.0668,-87.1326,74.1381
7/28/2022,6:40:00,80.8384,-84.6327,72.4922
7/28/2022,6:50:00,82.6178,-82.1328,70.8380
7/28/2022,7:00:00,84.4082,-79.6328,69.1772
7/28/2022,7:10:00,86.2130,-77.1329,67.5112
7/28/2022,7:20:00,88.0360,-74.6330,65.8417
7/28/2022,7:30:00,89.8810,-72.1331,64.1704
7/28/2022,7:40:00,91.7522,-69.6331,62.4991
7/28/2022,7:50:00,93.6548,-67.1322,60.8287
7/28/2022,8:00:00,95.5919,-64.6323,59.1626
7/28/2022,8:10:00,97.5694,-62.1324,57.5020
7/28/2022,8:20:00,99.5928,-59.6324,55.8492
7/28/2022,8:30:00,101.6679,-57.1325,54.2063
7/28/2022,8:40:00,103.8012,-54.6326,52.5759
7/28/2022,8:50:00,105.9994,-52.1327,50.9606
7/28/2022,9:00:00,108.2700,-49.6327,49.3633
7/28/2022,9:10:00,110.6208,-47.1328,47.7872
7/28/2022,9:20:00,113.0612,-44.6319,46.2351
7/28/2022,9:30:00,115.5985,-42.1320,44.7122
7/28/2022,9:40:00,118.2431,-39.6320,43.2219
7/28/2022,9:50:00,121.0051,-37.1321,41.7691
7/28/2022,10:00:00,123.8947,-34.6322,40.3588
7/28/2022,10:10:00,126.9225,-32.1322,38.9966
7/28/2022,10:20:00,130.0988,-29.6323,37.6890
7/28/2022,10:30:00,133.4333,-27.1324,36.4426
7/28/2022,10:40:00,136.9348,-24.6325,35.2649
7/28/2022,10:50:00,140.6116,-22.1315,34.1633
7/28/2022,11:00:00,144.4653,-19.6316,33.1471
7/28/2022,11:10:00,148.4980,-17.1317,32.2247
7/28/2022,11:20:00,152.7064,-14.6318,31.4050
7/28/2022,11:30:00,157.0815,-12.1318,30.6966
7/28/2022,11:40:00,161.6082,-9.6319,30.1079
7/28/2022,11:50:00,166.2652,-7.1320,29.6465
7/28/2022,12:00:00,171.0247,-4.6320,29.3186
7/28/2022,12:10:00,175.8540,-2.1321,29.1290
7/28/2022,12:20:00,180.7184,0.3688,29.0806
7/28/2022,12:30:00,185.5737,2.8687,29.1740
7/28/2022,12:40:00,190.3847,5.3687,29.4079
7/28/2022,12:50:00,195.1153,7.8686,29.7788
7/28/2022,13:00:00,199.7339,10.3685,30.2815
7/28/2022,13:10:00,204.2148,12.8685,30.9091
7/28/2022,13:20:00,208.5386,15.3684,31.6540
7/28/2022,13:30:00,212.6923,17.8683,32.5076
7/28/2022,13:40:00,216.6687,20.3682,33.4611
7/28/2022,13:50:00,220.4673,22.8692,34.5060
7/28/2022,14:00:00,224.0871,25.3691,35.6328
7/28/2022,14:10:00,227.5349,27.8690,36.8338
7/28/2022,14:20:00,230.8183,30.3690,38.1011
7/28/2022,14:30:00,233.9464,32.8689,39.4275
7/28/2022,14:40:00,236.9292,35.3688,40.8064
7/28/2022,14:50:00,239.7771,37.8688,42.2318
7/28/2022,15:00:00,242.5005,40.3687,43.6980
7/28/2022,15:10:00,245.1097,42.8686,45.2003
7/28/2022,15:20:00,247.6157,45.3695,46.7345
7/28/2022,15:30:00,250.0257,47.8695,48.2955
7/28/2022,15:40:00,252.3497,50.3694,49.8801
7/28/2022,15:50:00,254.5959,52.8693,51.4849
7/28/2022,16:00:00,256.7722,55.3693,53.1068
7/28/2022,16:10:00,258.8857,57.8692,54.7431
7/28/2022,16:20:00,260.9431,60.3691,56.3911
7/28/2022,16:30:00,262.9506,62.8691,58.0485
7/28/2022,16:40:00,264.9140,65.3690,59.7130
7/28/2022,16:50:00,266.8393,67.8699,61.3832
7/28/2022,17:00:00,268.7300,70.3699,63.0558
7/28/2022,17:10:00,270.5915,72.8698,64.7296
7/28/2022,17:20:00,272.4282,75.3697,66.4029
7/28/2022,17:30:00,274.2440,77.8697,68.0739
7/28/2022,17:40:00,276.0429,80.3696,69.7411
7/28/2022,17:50:00,277.8284,82.8695,71.4027
