yyyy MM dd HH:mm      AirMass   SolarZen       Azim
2023 04 24 04:40     -1.00000   91.47367   68.82734
2023 04 24 04:50     29.88164   89.36768   70.69813
2023 04 24 05:00     19.44735   88.00265   72.55387
2023 04 24 05:10     13.61394   86.50825   74.39723
2023 04 24 05:20     10.22712   84.95316   76.23093
2023 04 24 05:30      8.10015   83.36345   78.05776
2023 04 24 05:40      6.66845   81.75101   79.88055
2023 04 24 05:50      5.65030   80.12237   81.70225
2023 04 24 06:00      4.89446   78.48175   83.52585
2023 04 24 06:10      4.31400   76.83227   85.35447
2023 04 24 06:20      3.85597   75.17646   87.19132
2023 04 24 06:30      3.48648   73.51660   89.03971
2023 04 24 06:40      3.18296   71.85476   90.90312
2023 04 24 06:50      2.92984   70.19306   92.78515
2023 04 24 07:00      2.71606   68.53359   94.68958
2023 04 24 07:10      2.53350   66.87816   96.62035
2023 04 24 07:20      2.37618   65.22883   98.58161
2023 04 24 07:30      2.23951   63.58773  100.57773
2023 04 24 07:40      2.11999   61.95711  102.61330
2023 04 24 07:50      2.01485   60.33931  104.69316
2023 04 24 08:00      1.92188   58.73681  106.82241
2023 04 24 08:10      1.83935   57.15228  109.00639
2023 04 24 08:20      1.76580   55.58855  111.25074
2023 04 24 08:30      1.70007   54.04868  113.56134
2023 04 24 08:40      1.64119   52.53594  115.94431
2023 04 24 08:50      1.58835   51.05389  118.40598
2023 04 24 09:00      1.54088   49.60635  120.95285
2023 04 24 09:10      1.49820   48.19748  123.59148
2023 04 24 09:20      1.45985   46.83174  126.32840
2023 04 24 09:30      1.42540   45.51393  129.16997
2023 04 24 09:40      1.39450   44.24921  132.12217
2023 04 24 09:50      1.36686   43.04309  135.19040
2023 04 24 10:00      1.34223   41.90139  138.37913
2023 04 24 10:10      1.32037   40.83023  141.69163
2023 04 24 10:20      1.30111   39.83597  145.12951
2023 04 24 10:30      1.28429   38.92510  148.69237
2023 04 24 10:40      1.26976   38.10413  152.37739
2023 04 24 10:50      1.25742   37.37948  156.17890
2023 04 24 11:00      1.24717   36.75726  160.08817
2023 04 24 11:10      1.23894   36.24310  164.09318
2023 04 24 11:20      1.23266   35.84193  168.17873
2023 04 24 11:30      1.22829   35.55780  172.32668
2023 04 24 11:40      1.22579   35.39368  176.51643
2023 04 24 11:50      1.22515   35.35133  180.72570
2023 04 24 12:00      1.22636   35.43120  184.93136
2023 04 24 12:10      1.22943   35.63242  189.11046
2023 04 24 12:20      1.23438   35.95283  193.24114
2023 04 24 12:30      1.24126   36.38909  197.30351
2023 04 24 12:40      1.25010   36.93686  201.28030
2023 04 24 12:50      1.26098   37.59095  205.15729
2023 04 24 13:00      1.27397   38.34556  208.92350
2023 04 24 13:10      1.28918   39.19445  212.57119
2023 04 24 13:20      1.30673   40.13115  216.09561
2023 04 24 13:30      1.32676   41.14914  219.49472
2023 04 24 13:40      1.34943   42.24195  222.76882
2023 04 24 13:50      1.37494   43.40329  225.92008
2023 04 24 14:00      1.40352   44.62712  228.95218
2023 04 24 14:10      1.43544   45.90771  231.86992
2023 04 24 14:20      1.47101   47.23966  234.67890
2023 04 24 14:30      1.51059   48.61792  237.38526
2023 04 24 14:40      1.55462   50.03777  239.99541
2023 04 24 14:50      1.60360   51.49487  242.51592
2023 04 24 15:00      1.65812   52.98515  244.95334
2023 04 24 15:10      1.71890   54.50488  247.31411
2023 04 24 15:20      1.78677   56.05059  249.60451
2023 04 24 15:30      1.86277   57.61906  251.83060
2023 04 24 15:40      1.94813   59.20732  253.99817
2023 04 24 15:50      2.04435   60.81257  256.11276
2023 04 24 16:00      2.15331   62.43222  258.17966
2023 04 24 16:10      2.27733   64.06381  260.20386
2023 04 24 16:20      2.41937   65.70504  262.19014
2023 04 24 16:30      2.58319   67.35370  264.14300
2023 04 24 16:40      2.77368   69.00768  266.06675
2023 04 24 16:50      2.99732   70.66491  267.96547
2023 04 24 17:00      3.26292   72.32371  269.84304
2023 04 24 17:10      3.58250   73.98180  271.70319
2023 04 24 17:20      3.97318   75.63712  273.54947
2023 04 24 17:30      4.45993   77.28757  275.38529
2023 04 24 17:40      5.08060   78.93081  277.21395
2023 04 24 17:50      5.89499   80.56419  279.03861
2023 04 24 18:00      7.00257   82.18436  280.86234
2023 04 24 18:10      8.57906   83.78669  282.68811
2023 04 24 18:20     10.95746   85.36370  284.51881
2023 04 24 18:30     14.81508   86.90117  286.35728
2023 04 24 18:40     21.56488   88.36650  288.20625
2023 04 24 18:50     33.40797   89.67116  290.06842
2023 04 24 19:00     -1.00000   91.85543  291.94642
2023 04 24 19:10     -1.00000   93.38757  293.84282
2023 04 24 19:20     -1.00000   94.89729  295.76013
2023 04 24 19:30     -1.00000   96.38263  297.70079
2023 04 24 19:40     -1.00000   97.84156  299.66719
2023 04 24 19:50     -1.00000   99.27198  301.66163
2023 04 24 20:00     -1.00000  100.67172  303.68631
2023 04 24 20:10     -1.00000  102.03854  305.74336
2023 04 24 20:20     -1.00000  103.37013  307.83475
2023 04 24 20:30     -1.00000  104.66409  309.96234
2023 04 24 20:40     -1.00000  105.91796  312.12781
2023 04 24 20:50     -1.00000  107.12921  314.33264
2023 04 24 21:00     -1.00000  108.29524  316.57812
2023 04 24 21:10     -1.00000  109.41341  318.86525
2023 04 24 21:20     -1.00000  110.48103  321.19477
2023 04 24 21:30     -1.00000  111.49539  323.56708
2023 04 24 21:40     -1.00000  112.45375  325.98223
2023 04 24 21:50     -1.00000  113.35340  328.43988
2023 04 24 22:00     -1.00000  114.19165  330.93925
2023 04 24 22:10     -1.00000  114.96588  333.47913
2023 04 24 22:20     -1.00000  115.67353  336.05784
2023 04 24 22:30     -1.00000  116.31219  338.67318
2023 04 24 22:40     -1.00000  116.87957  341.32250
2023 04 24 22:50     -1.00000  117.37357  344.00265
2023 04 24 23:00     -1.00000  117.79231  346.71005
2023 04 24 23:10     -1.00000  118.13414  349.44067
2023 04 24 23:20     -1.00000  118.39767  352.19010
2023 04 24 23:30     -1.00000  118.58184  354.95366
2023 04 24 23:40     -1.00000  118.68586  357.72639
2023 04 24 23:50     -1.00000  118.70932    0.50319
2023 04 25 00:00     -1.00000  118.65209    3.27887
2023 04 25 00:10     -1.00000  118.51443    6.04828
2023 04 25 00:20     -1.00000  118.29690    8.80638
2023 04 25 00:30     -1.00000  118.00041   11.54829
2023 04 25 00:40     -1.00000  117.62615   14.26945
2023 04 25 00:50     -1.00000  117.17562   16.96559
2023 04 25 01:00     -1.00000  116.65056   19.63288
2023 04 25 01:10     -1.00000  116.05295   22.26789
2023 04 25 01:20     -1.00000  115.38496   24.86767
2023 04 25 01:30     -1.00000  114.64894   27.42977
2023 04 25 01:40     -1.00000  113.84737   29.95221
2023 04 25 01:50     -1.00000  112.98282   32.43349
2023 04 25 02:00     -1.00000  112.05794   34.87258
2023 04 25 02:10     -1.00000  111.07545   37.26889
2023 04 25 02:20     -1.00000  110.03805   39.62224
2023 04 25 02:30     -1.00000  108.94848   41.93282
2023 04 25 02:40     -1.00000  107.80943   44.20118
2023 04 25 02:50     -1.00000  106.62357   46.42817
2023 04 25 03:00     -1.00000  105.39353   48.61491
2023 04 25 03:10     -1.00000  104.12187   50.76276
2023 04 25 03:20     -1.00000  102.81110   52.87329
2023 04 25 03:30     -1.00000  101.46363   54.94825
2023 04 25 03:40     -1.00000  100.08184   56.98955
2023 04 25 03:50     -1.00000   98.66800   58.99922
2023 04 25 04:00     -1.00000   97.22431   60.97942
2023 04 25 04:10     -1.00000   95.75292   62.93237
2023 04 25 04:20     -1.00000   94.25589   64.86043
2023 04 25 04:30     -1.00000   92.73520   66.76598
2023 04 25 04:40     -1.00000   91.19280   68.65150
2023 04 25 04:50     27.59975   89.14121   70.51952
2023 04 25 05:00     18.17119   87.74867   72.37262
2023 04 25 05:10     12.90308   86.24459   74.21345
2023 04 25 05:20      9.79899   84.68589   76.04472
2023 04 25 05:30      7.82202   83.09487   77.86921
2023 04 25 05:40      6.47631   81.48208   79.68975
2023 04 25 05:50      5.51097   79.85350   81.50925
2023 04 25 06:00      4.78946   78.21307   83.33074
2023 04 25 06:10      4.23238   76.56379   85.15730
2023 04 25 06:20      3.79088   74.90813   86.99216
2023 04 25 06:30      3.43347   73.24830   88.83863
2023 04 25 06:40      3.13901   71.58635   90.70018
2023 04 25 06:50      2.89284   69.92444   92.58043
2023 04 25 07:00      2.68448   68.26453   94.48317
2023 04 25 07:10      2.50624   66.60848   96.41236
2023 04 25 07:20      2.35239   64.95833   98.37217
2023 04 25 07:30      2.21857   63.31621  100.36699
2023 04 25 07:40      2.10139   61.68436  102.40145
2023 04 25 07:50      1.99820   60.06511  104.48043
2023 04 25 08:00      1.90688   58.46095  106.60906
2023 04 25 08:10      1.82574   56.87453  108.79276
2023 04 25 08:20      1.75338   55.30869  111.03723
2023 04 25 08:30      1.68868   53.76647  113.34842
2023 04 25 08:40      1.63068   52.25118  115.73254
2023 04 25 08:50      1.57861   50.76636  118.19605
2023 04 25 09:00      1.53181   49.31586  120.74555
2023 04 25 09:10      1.48972   47.90383  123.38773
2023 04 25 09:20      1.45187   46.53476  126.12928
2023 04 25 09:30      1.41787   45.21349  128.97673
2023 04 25 09:40      1.38737   43.94522  131.93623
2023 04 25 09:50      1.36008   42.73549  135.01334
2023 04 25 10:00      1.33575   41.59018  138.21274
2023 04 25 10:10      1.31417   40.51549  141.53784
2023 04 25 10:20      1.29515   39.51784  144.99042
2023 04 25 10:30      1.27853   38.60382  148.57018
2023 04 25 10:40      1.26419   37.78003  152.27433
2023 04 25 10:50      1.25201   37.05298  156.09720
2023 04 25 11:00      1.24189   36.42890  160.02992
2023 04 25 11:10      1.23377   35.91350  164.06026
2023 04 25 11:20      1.22758   35.51180  168.17271
2023 04 25 11:30      1.22328   35.22793  172.34867
2023 04 25 11:40      1.22084   35.06488  176.56706
2023 04 25 11:50      1.22024   35.02445  180.80503
2023 04 25 12:00      1.22147   35.10705  185.03888
2023 04 25 12:10      1.22455   35.31179  189.24510
2023 04 25 12:20      1.22949   35.63642  193.40135
2023 04 25 12:30      1.23633   36.07753  197.48733
2023 04 25 12:40      1.24513   36.63066  201.48550
2023 04 25 12:50      1.25594   37.29050  205.38145
2023 04 25 13:00      1.26884   38.05114  209.16413
2023 04 25 13:10      1.28395   38.90623  212.82583
2023 04 25 13:20      1.30136   39.84920  216.36191
2023 04 25 13:30      1.32123   40.87343  219.77050
2023 04 25 13:40      1.34372   41.97236  223.05208
2023 04 25 13:50      1.36901   43.13966  226.20903
2023 04 25 14:00      1.39735   44.36922  229.24526
2023 04 25 14:10      1.42898   45.65526  232.16579
2023 04 25 14:20      1.46421   46.99237  234.97641
2023 04 25 14:30      1.50342   48.37547  237.68345
2023 04 25 14:40      1.54700   49.79983  240.29349
2023 04 25 14:50      1.59547   51.26109  242.81324
2023 04 25 15:00      1.64940   52.75519  245.24938
2023 04 25 15:10      1.70948   54.27839  247.60847
2023 04 25 15:20      1.77656   55.82724  249.89688
2023 04 25 15:30      1.85161   57.39852  252.12072
2023 04 25 15:40      1.93586   58.98925  254.28588
2023 04 25 15:50      2.03077   60.59666  256.39794
2023 04 25 16:00      2.13815   62.21816  258.46223
2023 04 25 16:10      2.26028   63.85131  260.48380
2023 04 25 16:20      2.40000   65.49381  262.46742
2023 04 25 16:30      2.56096   67.14347  264.41764
2023 04 25 16:40      2.74789   68.79817  266.33878
2023 04 25 16:50      2.96703   70.45589  268.23492
2023 04 25 17:00      3.22680   72.11488  270.10996
2023 04 25 17:10      3.53874   73.77298  271.96764
2023 04 25 17:20      3.91911   75.42812  273.81150
2023 04 25 17:30      4.39161   77.07820  275.64495
2023 04 25 17:40      4.99188   78.72094  277.47129
2023 04 25 17:50      5.77590   80.35376  279.29368
2023 04 25 18:00      6.83599   81.97345  281.11517
2023 04 25 18:10      8.33363   83.57560  282.93873
2023 04 25 18:20     10.57142   85.15331  284.76724
2023 04 25 18:30     14.15820   86.69376  286.60352
2023 04 25 18:40     20.36603   88.16840  288.45029
2023 04 25 18:50     31.36418   89.50132  290.31024
2023 04 25 19:00     -1.00000   91.62970  292.18597
2023 04 25 19:10     -1.00000   93.15915  294.08004
2023 04 25 19:20     -1.00000   94.66599  295.99492
2023 04 25 19:30     -1.00000   96.14827  297.93306
2023 04 25 19:40     -1.00000   97.60398  299.89680
2023 04 25 19:50     -1.00000   99.03102  301.88842
2023 04 25 20:00     -1.00000  100.42723  303.91010
2023 04 25 20:10     -1.00000  101.79038  305.96392
2023 04 25 20:20     -1.00000  103.11816  308.05184
2023 04 25 20:30     -1.00000  104.40820  310.17567
2023 04 25 20:40     -1.00000  105.65804  312.33706
2023 04 25 20:50     -1.00000  106.86517  314.53748
2023 04 25 21:00     -1.00000  108.02702  316.77815
2023 04 25 21:10     -1.00000  109.14095  319.06007
2023 04 25 21:20     -1.00000  110.20430  321.38393
2023 04 25 21:30     -1.00000  111.21439  323.75011
2023 04 25 21:40     -1.00000  112.16849  326.15862
2023 04 25 21:50     -1.00000  113.06393  328.60912
2023 04 25 22:00     -1.00000  113.89805  331.10080
2023 04 25 22:10     -1.00000  114.66824  333.63244
2023 04 25 22:20     -1.00000  115.37200  336.20236
2023 04 25 22:30     -1.00000  116.00692  338.80838
2023 04 25 22:40     -1.00000  116.57077  341.44785
2023 04 25 22:50     -1.00000  117.06145  344.11767
2023 04 25 23:00     -1.00000  117.47713  346.81426
2023 04 25 23:10     -1.00000  117.81617  349.53365
2023 04 25 23:20     -1.00000  118.07723  352.27151
2023 04 25 23:30     -1.00000  118.25924  355.02319
2023 04 25 23:40     -1.00000  118.36145  357.78382
2023 04 25 23:50     -1.00000  118.38344    0.54837
2023 04 26 00:00     -1.00000  118.32510    3.31174
2023 04 26 00:10     -1.00000  118.18669    6.06884
2023 04 26 00:20     -1.00000  117.96878    8.81472
2023 04 26 00:30     -1.00000  117.67224   11.54458
2023 04 26 00:40     -1.00000  117.29829   14.25391
2023 04 26 00:50     -1.00000  116.84838   16.93854
2023 04 26 01:00     -1.00000  116.32424   19.59466
2023 04 26 01:10     -1.00000  115.72784   22.21890
2023 04 26 01:20     -1.00000  115.06133   24.80836
2023 04 26 01:30     -1.00000  114.32701   27.36061
2023 04 26 01:40     -1.00000  113.52735   29.87368
2023 04 26 01:50     -1.00000  112.66489   32.34610
2023 04 26 02:00     -1.00000  111.74226   34.77683
2023 04 26 02:10     -1.00000  110.76214   37.16528
2023 04 26 02:20     -1.00000  109.72722   39.51126
2023 04 26 02:30     -1.00000  108.64019   41.81495
2023 04 26 02:40     -1.00000  107.50374   44.07687
2023 04 26 02:50     -1.00000  106.32052   46.29785
2023 04 26 03:00     -1.00000  105.09312   48.47900
2023 04 26 03:10     -1.00000  103.82410   50.62164
2023 04 26 03:20     -1.00000  102.51594   52.72731
2023 04 26 03:30     -1.00000  101.17104   54.79775
2023 04 26 03:40     -1.00000   99.79176   56.83483
2023 04 26 03:50     -1.00000   98.38037   58.84056
2023 04 26 04:00     -1.00000   96.93905   60.81705
2023 04 26 04:10     -1.00000   95.46994   62.76655
2023 04 26 04:20     -1.00000   93.97508   64.69134
2023 04 26 04:30     -1.00000   92.45646   66.59381
2023 04 26 04:40     -1.00000   90.91601   68.47640
2023 04 26 04:50     25.54381   88.91071   70.34164
2023 04 26 05:00     17.03864   87.49577   72.19209
2023 04 26 05:10     12.26395   85.98374   74.03037
2023 04 26 05:20      9.40841   84.42208   75.85920
2023 04 26 05:30      7.56523   82.83005   77.68132
2023 04 26 05:40      6.29726   81.21707   79.49957
2023 04 26 05:50      5.38021   79.58863   81.31686
2023 04 26 06:00      4.69036   77.94847   83.13620
2023 04 26 06:10      4.15500   76.29944   84.96066
2023 04 26 06:20      3.72897   74.64396   86.79348
2023 04 26 06:30      3.38290   72.98419   88.63797
2023 04 26 06:40      3.09697   71.32217   90.49761
2023 04 26 06:50      2.85737   69.66007   92.37603
2023 04 26 07:00      2.65416   67.99975   94.27701
2023 04 26 07:10      2.48002   66.34310   96.20454
2023 04 26 07:20      2.32949   64.69215   98.16282
2023 04 26 07:30      2.19838   63.04904  100.15626
2023 04 26 07:40      2.08344   61.41598  102.18951
2023 04 26 07:50      1.98213   59.79531  104.26749
2023 04 26 08:00      1.89239   58.18951  106.39540
2023 04 26 08:10      1.81259   56.60122  108.57869
2023 04 26 08:20      1.74137   55.03328  110.82314
2023 04 26 08:30      1.67765   53.48875  113.13478
2023 04 26 08:40      1.62051   51.97091  115.51991
2023 04 26 08:50      1.56917   50.48333  117.98509
2023 04 26 09:00      1.52302   49.02986  120.53704
2023 04 26 09:10      1.48149   47.61468  123.18259
2023 04 26 09:20      1.44414   46.24228  125.92859
2023 04 26 09:30      1.41057   44.91754  128.78172
2023 04 26 09:40      1.38046   43.64569  131.74832
2023 04 26 09:50      1.35351   42.43232  134.83413
2023 04 26 10:00      1.32947   41.28337  138.04401
2023 04 26 10:10      1.30815   40.20510  141.38156
2023 04 26 10:20      1.28936   39.20401  144.84869
2023 04 26 10:30      1.27294   38.28677  148.44522
2023 04 26 10:40      1.25877   37.46009  152.16843
2023 04 26 10:50      1.24674   36.73058  156.01261
2023 04 26 11:00      1.23676   36.10456  159.96878
2023 04 26 11:10      1.22874   35.58784  164.02450
2023 04 26 11:20      1.22265   35.18554  168.16390
2023 04 26 11:30      1.21842   34.90184  172.36799
2023 04 26 11:40      1.21603   34.73980  176.61516
2023 04 26 11:50      1.21546   34.70120  180.88196
2023 04 26 12:00      1.21672   34.78648  185.14413
2023 04 26 12:10      1.21979   34.99467  189.37759
2023 04 26 12:20      1.22472   35.32347  193.55950
2023 04 26 12:30      1.23154   35.76936  197.66917
2023 04 26 12:40      1.24028   36.32779  201.68874
2023 04 26 12:50      1.25103   36.99333  205.60364
2023 04 26 13:00      1.26385   37.75994  209.40276
2023 04 26 13:10      1.27884   38.62116  213.07842
2023 04 26 13:20      1.29613   39.57032  216.62608
2023 04 26 13:30      1.31584   40.60071  220.04405
2023 04 26 13:40      1.33814   41.70570  223.33299
2023 04 26 13:50      1.36323   42.87887  226.49553
2023 04 26 14:00      1.39132   44.11407  229.53579
2023 04 26 14:10      1.42267   45.40550  232.45900
2023 04 26 14:20      1.45758   46.74768  235.27116
2023 04 26 14:30      1.49640   48.13554  237.97879
2023 04 26 14:40      1.53956   49.56432  240.58863
2023 04 26 14:50      1.58752   51.02966  243.10755
2023 04 26 15:00      1.64087   52.52751  245.54234
2023 04 26 15:10      1.70029   54.05411  247.89968
2023 04 26 15:20      1.76658   55.60602  250.18603
2023 04 26 15:30      1.84072   57.18003  252.40758
2023 04 26 15:40      1.92388   58.77317  254.57028
2023 04 26 15:50      2.01751   60.38268  256.67977
2023 04 26 16:00      2.12336   62.00597  258.74142
2023 04 26 16:10      2.24365   63.64062  260.76030
2023 04 26 16:20      2.38112   65.28434  262.74124
2023 04 26 16:30      2.53933   66.93493  264.68879
2023 04 26 16:40      2.72282   68.59032  266.60728
2023 04 26 16:50      2.93760   70.24847  268.50081
2023 04 26 17:00      3.19177   71.90762  270.37330
2023 04 26 17:10      3.49636   73.56569  272.22847
2023 04 26 17:20      3.86689   75.22060  274.06988
2023 04 26 17:30      4.32582   76.87028  275.90094
2023 04 26 17:40      4.90677   78.51250  277.72493
2023 04 26 17:50      5.66220   80.14472  279.54501
2023 04 26 18:00      6.67791   81.76385  281.36423
2023 04 26 18:10      8.10259   83.36572  283.18555
2023 04 26 18:20     10.21172   84.94391  285.01184
2023 04 26 18:30     13.55353   86.48683  286.84589
2023 04 26 18:40     19.27131   87.96935  288.69044
2023 04 26 18:50     29.44336   89.32627  290.54812
2023 04 26 19:00     -1.00000   91.40545  292.42155
2023 04 26 19:10     -1.00000   92.93221  294.31324
2023 04 26 19:20     -1.00000   94.43620  296.22567
2023 04 26 19:30     -1.00000   95.91546  298.16125
2023 04 26 19:40     -1.00000   97.36798  300.12229
2023 04 26 19:50     -1.00000   98.79168  302.11105
2023 04 26 20:00     -1.00000  100.18440  304.12969
2023 04 26 20:10     -1.00000  101.54392  306.18025
2023 04 26 20:20     -1.00000  102.86796  308.26466
2023 04 26 20:30     -1.00000  104.15413  310.38471
2023 04 26 20:40     -1.00000  105.40001  312.54201
2023 04 26 20:50     -1.00000  106.60310  314.73799
2023 04 26 21:00     -1.00000  107.76084  316.97385
2023 04 26 21:10     -1.00000  108.87062  319.25055
2023 04 26 21:20     -1.00000  109.92979  321.56876
2023 04 26 21:30     -1.00000  110.93569  323.92882
2023 04 26 21:40     -1.00000  111.88563  326.33073
2023 04 26 21:50     -1.00000  112.77696  328.77410
2023 04 26 22:00     -1.00000  113.60704  331.25815
2023 04 26 22:10     -1.00000  114.37331  333.78162
2023 04 26 22:20     -1.00000  115.07327  336.34284
2023 04 26 22:30     -1.00000  115.70456  338.93963
2023 04 26 22:40     -1.00000  116.26497  341.56937
2023 04 26 22:50     -1.00000  116.75245  344.22898
2023 04 26 23:00     -1.00000  117.16516  346.91491
2023 04 26 23:10     -1.00000  117.50152  349.62325
2023 04 26 23:20     -1.00000  117.76019  352.34971
2023 04 26 23:30     -1.00000  117.94014  355.08970
2023 04 26 23:40     -1.00000  118.04062  357.83843
2023 04 26 23:50     -1.00000  118.06122    0.59094
2023 04 27 00:00     -1.00000  118.00185    3.34220
2023 04 27 00:10     -1.00000  117.86276    6.08722
2023 04 27 00:20     -1.00000  117.64451    8.82109
2023 04 27 00:30     -1.00000  117.34799   11.53912
2023 04 27 00:40     -1.00000  116.97438   14.23685
2023 04 27 00:50     -1.00000  116.52514   16.91016
2023 04 27 01:00     -1.00000  116.00197   19.55532
2023 04 27 01:10     -1.00000  115.40681   22.16899
2023 04 27 01:20     -1.00000  114.74179   24.74832
2023 04 27 01:30     -1.00000  114.00920   27.29088
2023 04 27 01:40     -1.00000  113.21146   29.79475
2023 04 27 01:50     -1.00000  112.35110   32.25846
2023 04 27 02:00     -1.00000  111.43073   34.68097
2023 04 27 02:10     -1.00000  110.45298   37.06168
2023 04 27 02:20     -1.00000  109.42053   39.40040
2023 04 27 02:30     -1.00000  108.33605   41.69730
2023 04 27 02:40     -1.00000  107.20221   43.95287
2023 04 27 02:50     -1.00000  106.02162   46.16793
2023 04 27 03:00     -1.00000  104.79686   48.34355
2023 04 27 03:10     -1.00000  103.53048   50.48104
2023 04 27 03:20     -1.00000  102.22492   52.58192
2023 04 27 03:30     -1.00000  100.88260   54.64788
2023 04 27 03:40     -1.00000   99.50583   56.68077
2023 04 27 03:50     -1.00000   98.09689   58.68258
2023 04 27 04:00     -1.00000   96.65794   60.65541
2023 04 27 04:10     -1.00000   95.19110   62.60145
2023 04 27 04:20     -1.00000   93.69842   64.52299
2023 04 27 04:30     -1.00000   92.18187   66.42238
2023 04 27 04:40     36.69485   89.91603   68.30206
2023 04 27 04:50     23.70417   88.67776   70.16451
2023 04 27 05:00     16.03110   87.24455   72.01230
2023 04 27 05:10     11.68740   85.72596   73.84803
2023 04 27 05:20      9.05110   84.16191   75.67439
2023 04 27 05:30      7.32766   82.56913   77.49413
2023 04 27 05:40      6.13018   80.95610   79.31007
2023 04 27 05:50      5.25735   79.32789   81.12512
2023 04 27 06:00      4.59676   77.68804   82.94226
2023 04 27 06:10      4.08161   76.03931   84.76459
2023 04 27 06:20      3.67003   74.38404   86.59533
2023 04 27 06:30      3.33462   72.72437   88.43780
2023 04 27 06:40      3.05675   71.06230   90.29547
2023 04 27 06:50      2.82338   69.40004   92.17199
2023 04 27 07:00      2.62505   67.73934   94.07115
2023 04 27 07:10      2.45482   66.08211   95.99696
2023 04 27 07:20      2.30744   64.43040   97.95362
2023 04 27 07:30      2.17892   62.78632   99.94558
2023 04 27 07:40      2.06614   61.15207  101.97753
2023 04 27 07:50      1.96661   59.53000  104.05442
2023 04 27 08:00      1.87839   57.92258  106.18148
2023 04 27 08:10      1.79987   56.33244  108.36425
2023 04 27 08:20      1.72976   54.76243  110.60854
2023 04 27 08:30      1.66699   53.21559  112.92048
2023 04 27 08:40      1.61066   51.69523  115.30647
2023 04 27 08:50      1.56004   50.20490  117.77315
2023 04 27 09:00      1.51450   48.74847  120.32737
2023 04 27 09:10      1.47352   47.33012  122.97611
2023 04 27 09:20      1.43664   45.95439  125.72636
2023 04 27 09:30      1.40350   44.62617  128.58497
2023 04 27 09:40      1.37375   43.35072  131.55847
2023 04 27 09:50      1.34712   42.13369  134.65278
2023 04 27 10:00      1.32338   40.98106  137.87296
2023 04 27 10:10      1.30231   39.89917  141.22277
2023 04 27 10:20      1.28374   38.89459  144.70430
2023 04 27 10:30      1.26751   37.97407  148.31748
2023 04 27 10:40      1.25351   37.14443  152.05964
2023 04 27 10:50      1.24163   36.41238  155.92507
2023 04 27 11:00      1.23177   35.78434  159.90467
2023 04 27 11:10      1.22386   35.26623  163.98579
2023 04 27 11:20      1.21785   34.86325  168.15222
2023 04 27 11:30      1.21369   34.57964  172.38453
2023 04 27 11:40      1.21135   34.41852  176.66058
2023 04 27 11:50      1.21082   34.38169  180.95635
2023 04 27 12:00      1.21209   34.46957  185.24696
2023 04 27 12:10      1.21517   34.68114  189.50777
2023 04 27 12:20      1.22008   35.01403  193.71543
2023 04 27 12:30      1.22686   35.46465  197.84884
2023 04 27 12:40      1.23556   36.02831  201.88984
2023 04 27 12:50      1.24624   36.69948  205.82368
2023 04 27 13:00      1.25897   37.47199  209.63921
2023 04 27 13:10      1.27386   38.33928  213.32876
2023 04 27 13:20      1.29102   39.29456  216.88793
2023 04 27 13:30      1.31058   40.33104  220.31518
2023 04 27 13:40      1.33271   41.44200  223.61139
2023 04 27 13:50      1.35759   42.62096  226.77942
2023 04 27 14:00      1.38543   43.86173  229.82359
2023 04 27 14:10      1.41651   45.15845  232.74938
2023 04 27 14:20      1.45110   46.50563  235.56299
2023 04 27 14:30      1.48955   47.89815  238.27111
2023 04 27 14:40      1.53228   49.33128  240.88068
2023 04 27 14:50      1.57976   50.80062  243.39868
2023 04 27 15:00      1.63255   52.30213  245.83206
2023 04 27 15:10      1.69131   53.83205  248.18759
2023 04 27 15:20      1.75683   55.38695  250.47182
2023 04 27 15:30      1.83008   56.96362  252.69104
2023 04 27 15:40      1.91219   58.55910  254.85124
2023 04 27 15:50      2.00457   60.17064  256.95812
2023 04 27 16:00      2.10894   61.79567  259.01709
2023 04 27 16:10      2.22743   63.43176  261.03326
2023 04 27 16:20      2.36273   65.07663  263.01148
2023 04 27 16:30      2.51826   66.72812  264.95632
2023 04 27 16:40      2.69842   68.38415  266.87214
2023 04 27 16:50      2.90901   70.04269  268.76304
2023 04 27 17:00      3.15778   71.70196  270.63295
2023 04 27 17:10      3.45533   73.35997  272.48558
2023 04 27 17:20      3.81644   75.01462  274.32452
2023 04 27 17:30      4.26244   76.66387  276.15315
2023 04 27 17:40      4.82507   78.30551  277.97477
2023 04 27 17:50      5.55355   79.93709  279.79251
2023 04 27 18:00      6.52776   81.55560  281.60944
2023 04 27 18:10      7.88481   83.15709  283.42849
2023 04 27 18:20      9.87602   84.73558  285.25252
2023 04 27 18:30     12.99592   86.28052  287.08432
2023 04 27 18:40     18.27130   87.76970  288.92660
2023 04 27 18:50     27.65450   89.14698  290.78199
2023 04 27 19:00     -1.00000   91.18272  292.65307
2023 04 27 19:10     -1.00000   92.70683  294.54236
2023 04 27 19:20     -1.00000   94.20799  296.45230
2023 04 27 19:30     -1.00000   95.68426  298.38527
2023 04 27 19:40     -1.00000   97.13363  300.34358
2023 04 27 19:50     -1.00000   98.55402  302.32945
2023 04 27 20:00     -1.00000   99.94330  304.34501
2023 04 27 20:10     -1.00000  101.29926  306.39229
2023 04 27 20:20     -1.00000  102.61960  308.47317
2023 04 27 20:30     -1.00000  103.90197  310.58941
2023 04 27 20:40     -1.00000  105.14396  312.74260
2023 04 27 20:50     -1.00000  106.34308  314.93413
